Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
AG13-P7W9F1BB14,V0,No,"Empotrable de techo",8435575327825,"Play High Visual Confort Round Fixed",Architectural,,2,9VDC/max.700mA,https://files.ledsc4.com/ft2/es/AG13-P7W9F1BB14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 6.4W 3000K CRI 92 4","LedsC4 Play High Visual Confort Round Fixed AG13-P7W9F1BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.22 Anchura o diámetro del producto (mm): ∅90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.2. Riesgo fotobiológico: RG1. Flujo real (lm): 644. Lm / W reales: 101. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 6.4.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,∅90,107,,,Si,F,16,"Descatalogado ES",2020,"0,37","5,92","0,22","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"6,4",,644,3000K,92,FLOOD,,IP54,,https://files.ledsc4.com/main-photo/AG13-P7W9F1BB14,,,,,,https://files.ledsc4.com/imc/AG13-P7W9F1BB14.html,https://files.ledsc4.com/el/AG13-P7W9F1BB14.html,https://files.ledsc4.com/fm/AG13-P7W9F1BB14.html,,https://files.ledsc4.com/ft3/es/AG13-P7W9F1BB14.html,https://files.ledsc4.com/3d/AG13-P7W9F1BB14.html,https://files.ledsc4.com/ies/AG13-P7W9F1BB14.html,https://files.ledsc4.com/ldt/AG13-P7W9F1BB14.html,,,DW-LED-III,,,,"Play High Visual Comfort Round Fixed"
AG15-P7X9M2BB14,V0,No,"Empotrable de techo",8435575326927,"Play Deep Round Fixed",Architectural,,2,9VDC/max.700mA,https://files.ledsc4.com/ft2/es/AG15-P7X9M2BB14.html,"EMPOTRABLE DE TECHO PLAY DEEP ROUND FIXED LED 6.4W 4000K CRI 92 27.2º BLANCO IP","LedsC4 Play Deep Round Fixed AG15-P7X9M2BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.15 Anchura o diámetro del producto (mm): ∅65 Altura del producto (mm): 81 Ø del agujero para empotrar (mm): 58 Grosor de techo admitido: 0-20  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 4000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 19.0. Riesgo fotobiológico: RG2. Flujo real (lm): 629. Lm / W reales: 98. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 6.4.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,∅65,81,,,Si,F,16,"Descatalogado ES",2020,"0,3","4,8","0,15","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"6,4",,629,4000K,92,MEDIUM,,IP54,,https://files.ledsc4.com/main-photo/AG15-P7X9M2BB14,,,,,,https://files.ledsc4.com/imc/AG15-P7X9M2BB14.html,https://files.ledsc4.com/el/AG15-P7X9M2BB14.html,https://files.ledsc4.com/fm/AG15-P7X9M2BB14.html,,,https://files.ledsc4.com/3d/AG15-P7X9M2BB14.html,https://files.ledsc4.com/ies/AG15-P7X9M2BB14.html,https://files.ledsc4.com/ldt/AG15-P7X9M2BB14.html,,,DW-LED-III,,,,"Play Deep Round Fixed"
AG14-P7V9F1BB14,V0,No,"Empotrable de techo",8435575327900,"Play High Visual Confort Round Adjustable",Architectural,,2,9VDC/max.700mA,https://files.ledsc4.com/ft2/es/AG14-P7V9F1BB14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND ADJUSTABLE LED 6.4W 2700K CRI","LedsC4 Play High Visual Confort Round Adjustable AG14-P7V9F1BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.25 Anchura o diámetro del producto (mm): ∅100 Altura del producto (mm): 101 Ø del agujero para empotrar (mm): 90 Grosor de techo admitido: 0-18  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.3. Riesgo fotobiológico: RG1. Flujo real (lm): 560. Lm / W reales: 88. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 6.4.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,∅100,101,,,Si,F,16,"Descatalogado ES",2020,"0,4","6,4","0,25","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"6,4",,560,2700K,92,FLOOD,,IP54,,https://files.ledsc4.com/main-photo/AG14-P7V9F1BB14,,,,,,https://files.ledsc4.com/imc/AG14-P7V9F1BB14.html,https://files.ledsc4.com/el/AG14-P7V9F1BB14.html,https://files.ledsc4.com/fm/AG14-P7V9F1BB14.html,,,https://files.ledsc4.com/3d/AG14-P7V9F1BB14.html,https://files.ledsc4.com/ies/AG14-P7V9F1BB14.html,https://files.ledsc4.com/ldt/AG14-P7V9F1BB14.html,,,DW-LED-III,,,,"Play High Visual Comfort Round Adjustable"
AG14-13W9S2BB60,V0,No,"Empotrable de techo",8435575334236,"Play High Visual Confort Round Adjustable",Architectural,,2,"36VDC/ max.350mA",https://files.ledsc4.com/ft2/es/AG14-13W9S2BB60.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND ADJUSTABLE LED 11.9W 3000K CR","LedsC4 Play High Visual Confort Round Adjustable AG14-13W9S2BB60  Empotrable de techo de uso interior para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Negro. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.27 Anchura o diámetro del producto (mm): ∅100 Altura del producto (mm): 121 Ø del agujero para empotrar (mm): 90 Grosor de techo admitido: 0-18  Clase 3. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 11.9W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 14.9. Riesgo fotobiológico: RG1. Flujo real (lm): 1117. Lm / W reales: 94. Voltaje: 36. Equipo incluido: No, pero lo necesita. Potencia total: 11.9.",9405119090,"Aluminio, PMMA","Negro, Transparente",,∅100,121,,,Si,F,16,"Descatalogado ES",2020,"0,42","6,72","0,27","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"11,9",,1117,3000K,92,SPOT,,IP54,,https://files.ledsc4.com/main-photo/AG14-13W9S2BB60,,,,,,https://files.ledsc4.com/imc/AG14-13W9S2BB60.html,https://files.ledsc4.com/el/AG14-13W9S2BB60.html,https://files.ledsc4.com/fm/AG14-13W9S2BB60.html,,,https://files.ledsc4.com/3d/AG14-13W9S2BB60.html,https://files.ledsc4.com/ies/AG14-13W9S2BB60.html,https://files.ledsc4.com/ldt/AG14-13W9S2BB60.html,,,DW-LED-III,,,,"Play High Visual Comfort Round Adjustable"
91-5563-00-00L,V0,Si,"Tira LED",8435575372399,"On Basic 4,8 Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-5563-00-00L.html,"TIRA LED ON BASIC 4,8 CUSTOM SIZE 24W 2700K CRI 80 IP65","LedsC4 On Basic 4,8 Custom Size 91-5563-00-00L  Tira LED de uso interior  Garantía: 3 Años.  Peso neto del producto (Kg): 0.24 Anchura o diámetro del producto (mm): 10.5 Altura del producto (mm): 4  Clase 3. IP: IP65. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 24W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG0. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 24.",9405423100,,,,"10,5",4,,,Si,F,80,"Descatalogado ES",2020,"0,3",24,"0,24","0,001","0,08",210,240,20,,,,,,,,,,,,,,,,24,,,2700K,80,,,IP65,,https://files.ledsc4.com/main-photo/91-5563-00-00L,,,,,,https://files.ledsc4.com/imc/91-5563-00-00L.html,https://files.ledsc4.com/el/91-5563-00-00L.html,,,,,,,,"RETILAP-CINTA LED",FX-LED-II,,,,
91-5571-00-00L,V0,Si,"Tira LED",8435575372429,"On Basic 28,8 Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-5571-00-00L.html,"TIRA LED ON BASIC 28,8 CUSTOM SIZE 720W 2700K CRI 80 IP20 2682LM","LedsC4 On Basic 28,8 Custom Size 91-5571-00-00L  Tira LED de uso interior  Garantía: 3 Años.  Peso neto del producto (Kg): 0.14  Clase 3. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 720W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 44.5. Riesgo fotobiológico: RG1. Flujo real (lm): 2682. Lm / W reales: 4. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 720.",9405423100,,,,,,,,Si,,1000,"Descatalogado ES",2020,"0,21",210,"0,14","0,001",1,210,10,240,,,,,,,,,,,,,,,,720,,2682,2700K,80,SPOT,,IP20,,https://files.ledsc4.com/main-photo/91-5571-00-00L,,,,,,https://files.ledsc4.com/imc/91-5571-00-00L.html,,,,,,,,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Basic 28,8"
PX-0152-ANT,V0,Si,Proyector,8435629748637,"Pro Small",Forlight,,2,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/PX-0152-ANT.html,"PROYECTOR IP66 PRO SMALL LED 10.2W 4000K ON-OFF GRIS URBANO 1400.00","LedsC4 Pro Small PX-0152-ANT  Proyector para iluminar frontalmente.  Metros del cable incluido: 0.9. Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.32 Longitud del producto (mm): 100 Altura del producto (mm): 125 Salida del producto (mm): 92  Clase 1. IP: IP66. IK: IK04. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 10W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 23.9. Riesgo fotobiológico: RG1. Flujo real (lm): 312. Flujo nominal (lm): 1400. Lm / W reales: 31. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 6. Equipo incluido: Si. Potencia total: 10.2. Equipo regulable incluido: ON-OFF.",9405421000,"Aluminio, Cristal","Gris urbano, Transparente",100,,125,92,"1xLED 10 1400.00 lm",Si,E,20,"Descatalogado ES",2021,"0,38","7,6","0,32","0,001","0,02",105,30,170,,,,,,,,,,,,,,,,"10,2","1400,00",312,4000K,80,FLOOD,ON-OFF,IP66,IK04,https://files.ledsc4.com/main-photo/PX-0152-ANT,https://files.ledsc4.com/ambience-photo/1/PX-0152-ANT,,,,,https://files.ledsc4.com/imc/PX-0152-ANT.html,https://files.ledsc4.com/el/PX-0152-ANT.html,https://files.ledsc4.com/fm/PX-0152-ANT.html,,,,https://files.ledsc4.com/ies/PX-0152-ANT.html,https://files.ledsc4.com/ldt/PX-0152-ANT.html,,RETILAP-APLIQUE,FX-LED-I,,,,
AG13-13X9M2OU14,V0,Si,"Empotrable de techo",8435629769502,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-13X9M2OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 14.3W 4000K CRI 92 ","LedsC4 Play High Visual Confort Round Fixed AG13-13X9M2OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.33 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 127 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 11.9W. Temperatura de color: 4000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 19.2. Riesgo fotobiológico: RG2. % de Flickering: &lt;5%. Flujo real (lm): 1528. Lm / W reales: 107. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 36. Equipo incluido: Si. Potencia total: 14.3. Factor de potencia: 0.88. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,127,,,Si,E,16,"Descatalogado ES",2021,"0,4","6,4","0,33","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"14,3",,1528,4000K,92,"MEDIUM + HONEYCOMB",ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-13X9M2OU14,,,,,,https://files.ledsc4.com/imc/AG13-13X9M2OU14.html,https://files.ledsc4.com/el/AG13-13X9M2OU14.html,https://files.ledsc4.com/fm/AG13-13X9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG13-13X9M2OU14.html,https://files.ledsc4.com/3d/AG13-13X9M2OU14.html,https://files.ledsc4.com/ies/AG13-13X9M2OU14.html,https://files.ledsc4.com/ldt/AG13-13X9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG13-P7V9F1OU14,V0,Si,"Empotrable de techo",8435629770164,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-P7V9F1OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 8.5W 2700K CRI 92 4","LedsC4 Play High Visual Confort Round Fixed AG13-P7V9F1OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.26 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.0. Riesgo fotobiológico: RG1. Flujo real (lm): 612. Lm / W reales: 72. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,107,,,Si,F,16,"Descatalogado ES",2021,"0,32","5,12","0,26","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,612,2700K,92,FLOOD,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-P7V9F1OU14,,,,,,https://files.ledsc4.com/imc/AG13-P7V9F1OU14.html,https://files.ledsc4.com/el/AG13-P7V9F1OU14.html,https://files.ledsc4.com/fm/AG13-P7V9F1OU14.html,,https://files.ledsc4.com/ft3/es/AG13-P7V9F1OU14.html,https://files.ledsc4.com/3d/AG13-P7V9F1OU14.html,https://files.ledsc4.com/ies/AG13-P7V9F1OU14.html,https://files.ledsc4.com/ldt/AG13-P7V9F1OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG13-P7W9F1OU14,V0,Si,"Empotrable de techo",8435629770423,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-P7W9F1OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 8.5W 3000K CRI 92 4","LedsC4 Play High Visual Confort Round Fixed AG13-P7W9F1OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.26 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.5. Riesgo fotobiológico: RG1. Flujo real (lm): 710. Lm / W reales: 83. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,107,,,Si,F,16,"Descatalogado ES",2021,"0,32","5,12","0,26","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,710,3000K,92,FLOOD,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-P7W9F1OU14,,,,,,https://files.ledsc4.com/imc/AG13-P7W9F1OU14.html,https://files.ledsc4.com/el/AG13-P7W9F1OU14.html,https://files.ledsc4.com/fm/AG13-P7W9F1OU14.html,,https://files.ledsc4.com/ft3/es/AG13-P7W9F1OU14.html,https://files.ledsc4.com/3d/AG13-P7W9F1OU14.html,https://files.ledsc4.com/ies/AG13-P7W9F1OU14.html,https://files.ledsc4.com/ldt/AG13-P7W9F1OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG13-P7X9F1OU14,V0,Si,"Empotrable de techo",8435629770683,"Play High Visual Confort Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG13-P7X9F1OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 8.5W 4000K CRI 92 4","LedsC4 Play High Visual Confort Round Fixed AG13-P7X9F1OU14  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.26 Anchura o diámetro del producto (mm): 90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 4000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.5. Riesgo fotobiológico: RG2. Flujo real (lm): 710. Lm / W reales: 83. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,90,107,,,Si,F,16,"Descatalogado ES",2021,"0,32","5,12","0,26","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,710,4000K,92,FLOOD,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG13-P7X9F1OU14,,,,,,https://files.ledsc4.com/imc/AG13-P7X9F1OU14.html,https://files.ledsc4.com/el/AG13-P7X9F1OU14.html,https://files.ledsc4.com/fm/AG13-P7X9F1OU14.html,,https://files.ledsc4.com/ft3/es/AG13-P7X9F1OU14.html,https://files.ledsc4.com/3d/AG13-P7X9F1OU14.html,https://files.ledsc4.com/ies/AG13-P7X9F1OU14.html,https://files.ledsc4.com/ldt/AG13-P7X9F1OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Fixed"
AG14-P7W9M2OU14,V0,Si,"Empotrable de techo",8435629772663,"Play High Visual Comfort Round Adjustable",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG14-P7W9M2OU14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL COMFORT ROUND ADJUSTABLE LED 8.5W 3000K CRI","LedsC4 Play High Visual Comfort Round Adjustable AG14-P7W9M2OU14  Empotrable de techo de uso interior para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.29 Anchura o diámetro del producto (mm): 100 Altura del producto (mm): 101 Ø del agujero para empotrar (mm): 90 Grosor de techo admitido: 0-18  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 14.7. Riesgo fotobiológico: RG1. Flujo real (lm): 725. Lm / W reales: 85. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,100,101,,,Si,F,16,"Descatalogado ES",2021,"0,35","5,6","0,29","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,725,3000K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG14-P7W9M2OU14,,,,,,https://files.ledsc4.com/imc/AG14-P7W9M2OU14.html,https://files.ledsc4.com/el/AG14-P7W9M2OU14.html,https://files.ledsc4.com/fm/AG14-P7W9M2OU14.html,,https://files.ledsc4.com/ft3/es/AG14-P7W9M2OU14.html,https://files.ledsc4.com/3d/AG14-P7W9M2OU14.html,https://files.ledsc4.com/ies/AG14-P7W9M2OU14.html,https://files.ledsc4.com/ldt/AG14-P7W9M2OU14.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play High Visual Comfort Round Adjustable"
AG11-P7V9M2OU60,V0,Si,"Empotrable de techo",8435629765061,"Play Flat Round Fixed",Architectural,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/AG11-P7V9M2OU60.html,"EMPOTRABLE DE TECHO PLAY FLAT ROUND FIXED LED 8.5W 2700K CRI 92 27.7º ON-OFF NE","LedsC4 Play Flat Round Fixed AG11-P7V9M2OU60  Empotrable de techo para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Negro. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.18 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): 67 Ø del agujero para empotrar (mm): 58 Grosor de techo admitido: 0-13  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Marca del Driver: VOSSLOH-SCHWABE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 15.6. Riesgo fotobiológico: RG1. Flujo real (lm): 629. Lm / W reales: 74. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.5. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, PMMA","Negro, Transparente",,65,67,,,Si,F,16,"Descatalogado ES",2021,"0,25",4,"0,18","0,004","0,064",170,120,120,,,,,,,,,,,,,,,,"8,5",,629,2700K,92,MEDIUM,ON-OFF,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/AG11-P7V9M2OU60,,,,,,https://files.ledsc4.com/imc/AG11-P7V9M2OU60.html,https://files.ledsc4.com/el/AG11-P7V9M2OU60.html,https://files.ledsc4.com/fm/AG11-P7V9M2OU60.html,,https://files.ledsc4.com/ft3/es/AG11-P7V9M2OU60.html,https://files.ledsc4.com/3d/AG11-P7V9M2OU60.html,https://files.ledsc4.com/ies/AG11-P7V9M2OU60.html,https://files.ledsc4.com/ldt/AG11-P7V9M2OU60.html,,RETILAP-DOWNLIGHT,DW-LED-II,,,,"Play Flat Round Fixed"
